"year","week","total.specimens","percent.positive","cough_medicine","flu_clinic","flu_shot","flu_vaccine","flu","influenza","oseltamivir","relenza","tamiflu","zanamivir","median_tmax","median_tmin","median_t","total_prcp","humidity"
2011,8,363,49.59,32.8888888888889,13,3.2,14,9.52380952380952,9.39130434782609,0,0,5.05263157894737,0,38,15,26.5,1.53,69
2011,9,326,42.02,61.9084967320261,13,3.2,7,11.4285714285714,11.8260869565217,0,0,6.31578947368421,0,42,25,33.5,0.79,45
2011,10,322,36.34,33.1885714285714,0,4,10,10.8,51.4285714285714,0,100,10.9090909090909,0,49,34,41.5,3.37,60
2011,11,316,31.65,11.5657142857143,0,4,10,8.4,29.7744360902256,0,100,5.81818181818182,0,47,30,38.5,0.39,33
2011,12,297,25.25,21.6228571428571,0,4,20,9.6,15.3383458646617,0,100,7.27272727272727,0,44,31,37.5,0.19,53
2011,13,250,21.6,21.6228571428571,0,4,20,7.2,23.4586466165414,0,100,6,0,47,32,39.5,0.4,41
2011,14,188,18.62,35,13,2.66666666666667,11,8.34782608695652,10.6363636363636,0,0,18.6666666666667,0,57,36,46.5,0.31,61
2011,15,162,14.81,33.4090909090909,13,2.66666666666667,44,8.34782608695652,26,0,0,9.33333333333333,0,61,42,51.5,2.22,72.5
2011,16,147,14.97,36.5909090909091,13,2,11,3.1304347826087,13,0,0,7,0,56,43,49.5,1.22,73
2011,17,146,6.16,35,52,2.66666666666667,11,4.17391304347826,15.3636363636364,0,0,7,0,72,55,63.5,0.22,74
2011,18,123,0.81,19.3406593406593,13,2,0,4.54545454545454,18.28125,0,0,1,100,70,43,56.5,0.43,65
2011,19,115,0,16,13,10,0,5.45454545454545,19.6875,0,0,1,100,72,52,62,0.11,62
2011,20,132,0,19.3406593406593,65,2,0,2.72727272727273,12.65625,0,0,5,100,68,53,60.5,2.73,81
2011,21,118,2.54,20.2197802197802,13,2,0,3.63636363636364,12.65625,0,0,1,100,81,57,69,0.29,77
2011,22,130,0,21.0989010989011,13,2,0,3.63636363636364,26.71875,0,0,1,100,84,66,75,0.74,51
2011,23,94,0,18.8029197080292,0,0,0,4.8,6,0,0,0,0,86,61,73.5,1.94,71
2011,24,104,0,54.7737226277372,0,0,0,2.4,6,0,0,0,0,75,57,66,1.86,71
2011,25,108,0,17.985401459854,0,0,0,2.4,18,0,0,0,0,81,59,70,1.6,77
2011,26,NA,NA,20.4379562043796,0,0,0,2.4,10,0,0,0,0,83,64,73.5,0.03,61
2011,27,NA,NA,8,0,0,32.7586206896552,1,3.79746835443038,0,0,0,0,88,67,77.5,0.73,66
2011,28,14,0,8,0,0,32.7586206896552,3,6,0,0,0,0,89,63,76,0.06,48
2011,29,NA,NA,20,0,0,19,3,7.21518987341772,0,0,0,0,92,72,82,0.01,62
2011,30,NA,NA,20,0,0,29.4827586206897,1,8.73417721518987,0,0,0,0,85,67,76,0.6,70
2011,31,NA,NA,8,0,0,19,2,10.253164556962,0,0,0,0,87,68,77.5,0.62,71
2011,32,NA,NA,16.3555555555556,0,2.66666666666667,9,2.13333333333333,14.2545454545455,0,0,1,0,84,68,76,1.92,76
2011,33,NA,NA,8,0,2.66666666666667,9.25714285714286,4.26666666666667,18.3272727272727,0,0,1,0,84,65,74.5,1.34,76
2011,34,NA,NA,15.6444444444444,0,3.55555555555556,26.7428571428571,6.4,13.2363636363636,0,0,4,0,81,66,73.5,1.34,75
2011,35,NA,NA,8,0,7.11111111111111,9,3.2,10.1818181818182,0,0,1,0,82,60,71,3.14,66
2011,36,NA,NA,22,24,5.83529411764706,38.0487804878049,5.5,24.96,0,100,1,0,82,61,71.5,3.53,80
2011,37,NA,NA,29.6521739130435,24.6153846153846,35.0117647058824,17.5609756097561,9.9,7.68,0,100,1,0,79,59,69,0.01,62
2011,38,NA,NA,39.2173913043478,48,37.9294117647059,23.4146341463415,13.2,24,0,100,1,0,75,58,66.5,1.57,80
2011,39,10,0,19.1304347826087,23.3846153846154,45.2235294117647,40.9756097560976,15.4,15.36,0,100,1,0,79,66,72.5,1.41,80
2011,40,NA,NA,50.2234636871508,16.5094339622642,81.7297297297297,82.2413793103448,20.25,11.7391304347826,0,0,3,0,67,46,56.5,0.72,76
2011,41,11,9.09,16.2011173184358,23.1132075471698,68.1081081081081,36.551724137931,15.75,18,0,0,3,0,72,54,63,2.16,81
2011,42,NA,NA,32.4022346368715,32.1933962264151,61.2972972972973,43.8620689655172,20.25,31.304347826087,0,0,3,0,66,52,59,0.85,69
2011,43,NA,NA,25.1117318435754,82.5471698113208,64.7027027027027,45.6896551724138,19.125,16.6304347826087,0,0,3,0,53,38,45.5,1.73,76
2011,44,97,0,21.0614525139665,20.6367924528302,39.1621621621622,56.6551724137931,14.625,30.3260869565217,0,0,15,0,52,29,40.5,0,79
2011,45,138,0,40,38.95,30.3728813559322,36,11.2558139534884,18.0705882352941,0,0,3,0,61,38,49.5,0.54,67.5
2011,46,123,0,38.6666666666667,38.95,24.6779661016949,36,11.2558139534884,12.0470588235294,0,0,2.66666666666667,0,58,37,47.5,0.83,55
2011,47,124,0,26,86.1,30.3728813559322,13.5,10.2325581395349,13.5529411764706,0,0,3.33333333333333,0,55,38,46.5,1.34,66
2011,48,128,0,25.3333333333333,41,26.5762711864407,34.5,11.2558139534884,20.3294117647059,0,0,6,0,55,33.5,44.25,0.87,56
2011,49,144,0,16.8888888888889,22,23.7714285714286,32.3404255319149,9.52941176470588,37.4,0,0,1,0,51,30,40.5,3.02,3
2011,50,153,0,16.8888888888889,22,20.1142857142857,11.9148936170213,8.47058823529412,33,0,0,1,0,47,27,37,0.05,57
2011,51,164,0,17.7777777777778,11,14.6285714285714,13.6170212765957,7.41176470588235,17.6,0,0,4,0,47,32,39.5,0.68,59
2011,52,163,0.61,28.4444444444444,11,5.48571428571429,22.1276595744681,10.5882352941176,22,0,0,1,0,43,25,34,0.81,63
2012,1,197,0,39.6484375,10,11.4285714285714,8.08510638297872,9,4.16,0,0,1.66666666666667,0,50,27,38.5,0.08,41
2012,2,205,0.98,49.21875,10,7.14285714285714,2.97872340425532,9,13.52,0,0,1,0,44,28,36,0.8,52
2012,3,204,0.98,35,10,8.57142857142857,2.97872340425532,9,15.08,0,0,1.66666666666667,0,32,17,24.5,0.34,62
